id,label
42622,4
42623,1
42624,8
42625,1
42626,0
42627,3
42628,2
42629,9
42630,9
42631,8
42632,3
42633,5
42634,6
42635,5
42636,2
42637,1
42638,3
42639,5
42640,2
42641,8
42642,4
42643,8
42644,7
42645,6
42646,5
42647,0
42648,9
42649,1
42650,6
42651,2
42652,1
42653,9
42654,3
42655,2
42656,8
42657,8
42658,7
42659,8
42660,4
42661,1
42662,5
42663,6
42664,2
42665,8
42666,0
42667,3
42668,9
42669,1
42670,5
42671,1
42672,5
42673,5
42674,5
42675,3
42676,7
42677,2
42678,5
42679,8
42680,1
42681,3
42682,3
42683,5
42684,5
42685,3
42686,8
42687,4
42688,4
42689,5
42690,7
42691,8
42692,7
42693,1
42694,9
42695,6
42696,5
42697,7
42698,5
42699,6
42700,7
42701,4
42702,9
42703,8
42704,8
42705,6
42706,1
42707,2
42708,4
42709,9
42710,8
42711,4
42712,6
42713,9
42714,0
42715,8
42716,7
42717,8
42718,0
42719,4
42720,6
42721,7
42722,1
42723,4
42724,8
42725,9
42726,3
42727,2
42728,8
42729,3
42730,1
42731,0
42732,9
42733,7
42734,7
42735,7
42736,9
42737,1
42738,4
42739,6
42740,9
42741,7
42742,4
42743,8
42744,6
42745,3
42746,9
42747,2
42748,2
42749,2
42750,9
42751,4
42752,4
42753,6
42754,2
42755,6
42756,3
42757,6
42758,1
42759,7
42760,3
42761,8
42762,6
42763,4
42764,4
42765,6
42766,8
42767,1
42768,3
42769,0
42770,7
42771,2
42772,3
42773,8
42774,4
42775,6
42776,3
42777,4
42778,4
42779,6
42780,6
42781,4
42782,4
42783,2
42784,5
42785,4
42786,2
42787,7
42788,1
42789,1
42790,2
42791,3
42792,3
42793,2
42794,6
42795,9
42796,5
42797,0
42798,2
42799,7
42800,2
42801,5
42802,4
42803,7
42804,7
42805,4
42806,7
42807,2
42808,9
42809,0
42810,0
42811,7
42812,6
42813,8
42814,3
42815,5
42816,2
42817,7
42818,0
42819,1
42820,1
42821,1
42822,3
42823,6
42824,2
42825,5
42826,1
42827,3
42828,5
42829,3
42830,5
42831,8
42832,3
42833,6
42834,7
42835,0
42836,5
42837,7
42838,0
42839,9
42840,6
42841,0
42842,8
42843,1
42844,9
42845,8
42846,3
42847,9
42848,0
42849,4
42850,6
42851,7
42852,9
42853,0
42854,8
42855,1
42856,2
42857,6
42858,7
42859,2
42860,4
42861,4
42862,5
42863,2
42864,7
42865,7
42866,4
42867,4
42868,7
42869,1
42870,1
42871,7
42872,6
42873,2
42874,3
42875,5
42876,1
42877,1
42878,9
42879,2
42880,8
42881,4
42882,8
42883,3
42884,3
42885,6
42886,6
42887,1
42888,2
42889,5
42890,6
42891,8
42892,1
42893,7
42894,1
42895,3
42896,9
42897,7
42898,5
42899,9
42900,0
42901,0
42902,0
42903,9
42904,6
42905,4
42906,2
42907,6
42908,6
42909,6
42910,8
42911,6
42912,4
42913,7
42914,7
42915,7
42916,9
42917,2
42918,7
42919,1
42920,9
42921,3
42922,5
42923,0
42924,6
42925,2
42926,5
42927,7
42928,6
42929,8
42930,9
42931,6
42932,7
42933,7
42934,8
42935,8
42936,4
42937,8
42938,8
42939,9
42940,5
42941,0
42942,3
42943,8
42944,0
42945,1
42946,5
42947,9
42948,4
42949,7
42950,7
42951,5
42952,7
42953,5
42954,4
42955,0
42956,7
42957,9
42958,3
42959,1
42960,2
42961,6
42962,9
42963,6
42964,6
42965,3
42966,2
42967,8
42968,8
42969,8
42970,3
42971,3
42972,7
42973,5
42974,0
42975,4
42976,4
42977,5
42978,1
42979,4
42980,1
42981,4
42982,2
42983,8
42984,6
42985,5
42986,2
42987,1
42988,5
42989,8
42990,7
42991,2
42992,0
42993,8
42994,5
42995,3
42996,1
42997,2
42998,8
42999,2
43000,6
43001,1
43002,2
43003,0
43004,9
43005,0
43006,3
43007,4
43008,8
43009,3
43010,8
43011,1
43012,2
43013,5
43014,0
43015,4
43016,1
43017,9
43018,5
43019,5
43020,0
43021,0
43022,8
43023,9
43024,4
43025,2
43026,5
43027,0
43028,9
43029,3
43030,1
43031,9
43032,0
43033,2
43034,5
43035,0
43036,3
43037,5
43038,3
43039,5
43040,3
43041,8
43042,0
43043,2
43044,0
43045,8
43046,4
43047,8
43048,1
43049,4
43050,3
43051,0
43052,1
43053,8
43054,1
43055,3
43056,5
43057,1
43058,8
43059,7
43060,0
43061,9
43062,8
43063,5
43064,8
43065,3
43066,2
43067,6
43068,9
43069,1
43070,9
43071,3
43072,6
43073,6
43074,4
43075,5
43076,9
43077,3
43078,1
43079,8
43080,3
43081,6
43082,2
43083,8
43084,8
43085,4
43086,8
43087,1
43088,4
43089,9
43090,7
43091,5
43092,9
43093,4
43094,8
43095,9
43096,2
43097,2
43098,5
43099,0
43100,6
43101,9
43102,0
43103,9
43104,3
43105,3
43106,2
43107,3
43108,5
43109,6
43110,0
43111,7
43112,8
43113,4
43114,3
43115,0
43116,1
43117,8
43118,4
43119,6
43120,8
43121,0
43122,4
43123,2
43124,4
43125,6
43126,9
43127,2
43128,8
43129,0
43130,1
43131,3
43132,1
43133,6
43134,8
43135,8
43136,5
43137,9
43138,3
43139,1
43140,6
43141,1
43142,4
43143,5
43144,8
43145,2
43146,0
43147,5
43148,6
43149,6
43150,3
43151,4
43152,1
43153,3
43154,4
43155,1
43156,0
43157,2
43158,6
43159,7
43160,0
43161,4
43162,4
43163,5
43164,2
43165,0
43166,4
43167,9
43168,1
43169,7
43170,9
43171,5
43172,7
43173,1
43174,2
43175,8
43176,5
43177,6
43178,3
43179,8
43180,0
43181,1
43182,9
43183,1
43184,0
43185,7
43186,9
43187,1
43188,6
43189,0
43190,2
43191,1
43192,5
43193,2
43194,9
43195,6
43196,6
43197,5
43198,3
43199,1
43200,9
43201,8
43202,4
43203,5
43204,7
43205,2
43206,5
43207,0
43208,0
43209,6
43210,8
43211,3
43212,5
43213,4
43214,6
43215,2
43216,3
43217,5
43218,0
43219,2
43220,2
43221,5
43222,3
43223,6
43224,8
43225,3
43226,7
43227,5
43228,5
43229,8
43230,3
43231,3
43232,2
43233,6
43234,1
43235,0
43236,0
43237,1
43238,5
43239,4
43240,9
43241,3
43242,8
43243,3
43244,1
43245,2
43246,9
43247,7
43248,1
43249,3
43250,4
43251,3
43252,3
43253,1
43254,0
43255,3
43256,7
43257,2
43258,1
43259,9
43260,3
43261,5
43262,7
43263,7
43264,9
43265,5
43266,3
43267,9
43268,8
43269,3
43270,0
43271,1
43272,9
43273,4
43274,1
43275,3
43276,1
43277,3
43278,4
43279,3
43280,0
43281,4
43282,2
43283,6
43284,4
43285,2
43286,9
43287,6
43288,4
43289,0
43290,0
43291,4
43292,6
43293,4
43294,2
43295,0
43296,5
43297,1
43298,8
43299,6
43300,7
43301,4
43302,0
43303,8
43304,3
43305,4
43306,0
43307,8
43308,8
43309,1
43310,6
43311,3
43312,5
43313,5
43314,0
43315,5
43316,5
43317,0
43318,7
43319,9
43320,9
43321,3
43322,9
43323,8
43324,6
43325,2
43326,7
43327,3
43328,3
43329,5
43330,1
43331,1
43332,3
43333,0
43334,5
43335,9
43336,6
43337,6
43338,8
43339,0
43340,7
43341,8
43342,1
43343,5
43344,0
43345,7
43346,7
43347,0
43348,1
43349,3
43350,1
43351,4
43352,9
43353,9
43354,2
43355,3
43356,6
43357,9
43358,5
43359,3
43360,4
43361,7
43362,9
43363,6
43364,6
43365,0
43366,2
43367,5
43368,7
43369,6
43370,0
43371,3
43372,3
43373,8
43374,6
43375,0
43376,7
43377,9
43378,1
43379,7
43380,9
43381,0
43382,2
43383,5
43384,9
43385,5
43386,6
43387,9
43388,3
43389,6
43390,4
43391,4
43392,3
43393,3
43394,5
43395,8
43396,6
43397,5
43398,9
43399,1
43400,8
43401,7
43402,1
43403,5
43404,1
43405,4
43406,5
43407,7
43408,7
43409,4
43410,3
43411,9
43412,4
43413,6
43414,8
43415,1
43416,1
43417,5
43418,9
43419,0
43420,7
43421,0
43422,8
43423,6
43424,7
43425,1
43426,8
43427,3
43428,8
43429,3
43430,6
43431,4
43432,9
43433,1
43434,4
43435,9
43436,9
43437,6
43438,5
43439,0
43440,5
43441,3
43442,5
43443,1
43444,9
43445,0
43446,7
43447,8
43448,7
43449,1
43450,3
43451,1
43452,5
43453,4
43454,6
43455,2
43456,6
43457,4
43458,8
43459,4
43460,1
43461,3
43462,4
43463,8
43464,1
43465,8
43466,3
43467,7
43468,8
43469,6
43470,2
43471,0
43472,5
43473,3
43474,5
43475,2
43476,7
43477,7
43478,1
43479,3
43480,9
43481,5
43482,1
43483,3
43484,3
43485,7
43486,8
43487,8
43488,5
43489,1
43490,4
43491,1
43492,4
43493,3
43494,3
43495,1
43496,7
43497,3
43498,5
43499,9
43500,2
43501,0
43502,9
43503,9
43504,7
43505,9
43506,2
43507,5
43508,8
43509,9
43510,5
43511,3
43512,7
43513,7
43514,9
43515,3
43516,4
43517,1
43518,6
43519,8
43520,7
43521,7
43522,8
43523,0
43524,7
43525,1
43526,7
43527,2
43528,5
43529,4
43530,0
43531,0
43532,8
43533,2
43534,6
43535,5
43536,7
43537,8
43538,5
43539,7
43540,2
43541,5
43542,1
43543,8
43544,3
43545,1
43546,6
43547,3
43548,5
43549,6
43550,2
43551,4
43552,6
43553,4
43554,6
43555,0
43556,0
43557,8
43558,0
43559,6
43560,8
43561,2
43562,5
43563,8
43564,2
43565,3
43566,5
43567,5
43568,6
43569,6
43570,9
43571,1
43572,8
43573,5
43574,2
43575,6
43576,1
43577,4
43578,8
43579,3
43580,2
43581,2
43582,1
43583,4
43584,1
43585,6
43586,9
43587,7
43588,4
43589,7
43590,9
43591,2
43592,7
43593,7
43594,0
43595,0
43596,8
43597,1
43598,5
43599,8
43600,7
43601,9
43602,4
43603,6
43604,5
43605,2
43606,5
43607,6
43608,2
43609,7
43610,5
43611,1
43612,9
43613,2
43614,5
43615,3
43616,8
43617,2
43618,2
43619,1
43620,2
43621,7
43622,7
43623,3
43624,1
43625,7
43626,8
43627,6
43628,0
43629,8
43630,4
43631,4
43632,8
43633,4
43634,0
43635,1
43636,6
43637,8
43638,6
43639,3
43640,9
43641,4
43642,1
43643,1
43644,7
43645,8
43646,3
43647,2
43648,5
43649,5
43650,8
43651,5
43652,0
43653,1
43654,0
43655,9
43656,1
43657,6
43658,3
43659,5
43660,7
43661,5
43662,2
43663,8
43664,5
43665,4
43666,7
43667,2
43668,1
43669,8
43670,0
43671,6
43672,6
43673,2
43674,0
43675,1
43676,7
43677,6
43678,7
43679,1
43680,6
43681,7
43682,9
43683,8
43684,6
43685,9
43686,6
43687,6
43688,7
43689,2
43690,4
43691,6
43692,0
43693,9
43694,5
43695,3
43696,7
43697,3
43698,7
43699,5
43700,1
43701,7
43702,3
43703,2
43704,1
43705,8
43706,9
43707,0
43708,8
43709,4
43710,7
43711,0
43712,2
43713,8
43714,8
43715,8
43716,2
43717,7
43718,5
43719,6
43720,5
43721,9
43722,3
43723,6
43724,3
43725,8
43726,7
43727,5
43728,1
43729,5
43730,2
43731,8
43732,8
43733,2
43734,9
43735,8
43736,2
43737,5
43738,0
43739,2
43740,0
43741,7
43742,6
43743,0
43744,9
43745,2
43746,8
43747,0
43748,9
43749,7
43750,8
43751,6
43752,6
43753,3
43754,0
43755,6
43756,9
43757,1
43758,4
43759,1
43760,8
43761,9
43762,2
43763,6
43764,3
43765,5
43766,2
43767,9
43768,5
43769,5
43770,1
43771,1
43772,4
43773,0
43774,5
43775,7
43776,9
43777,7
43778,9
43779,6
43780,8
43781,1
43782,4
43783,5
43784,7
43785,4
43786,8
43787,3
43788,0
43789,8
43790,5
43791,4
43792,7
43793,5
43794,9
43795,6
43796,6
43797,9
43798,1
43799,9
43800,8
43801,6
43802,1
43803,8
43804,1
43805,7
43806,8
43807,9
43808,4
43809,8
43810,2
43811,9
43812,8
43813,5
43814,1
43815,8
43816,3
43817,3
43818,3
43819,8
43820,2
43821,6
43822,7
43823,7
43824,6
43825,3
43826,1
43827,4
43828,9
43829,4
43830,3
43831,3
43832,7
43833,2
43834,6
43835,0
43836,0
43837,9
43838,4
43839,5
43840,3
43841,2
43842,6
43843,4
43844,4
43845,0
43846,0
43847,4
43848,0
43849,2
43850,0
43851,9
43852,7
43853,5
43854,2
43855,3
43856,8
43857,9
43858,5
43859,2
43860,0
43861,1
43862,9
43863,7
43864,4
43865,4
43866,3
43867,8
43868,0
43869,3
43870,8
43871,3
43872,9
43873,8
43874,2
43875,6
43876,7
43877,3
43878,3
43879,5
43880,7
43881,8
43882,4
43883,7
43884,4
43885,6
43886,1
43887,3
43888,4
43889,0
43890,8
43891,4
43892,7
43893,7
43894,7
43895,2
43896,4
43897,8
43898,0
43899,7
43900,8
43901,6
43902,1
43903,3
43904,5
43905,6
43906,6
43907,1
43908,1
43909,0
43910,5
43911,7
43912,2
43913,3
43914,2
43915,4
43916,8
43917,3
43918,0
43919,2
43920,1
43921,4
43922,0
43923,4
43924,7
43925,4
43926,4
43927,3
43928,2
43929,4
43930,5
43931,1
43932,6
43933,0
43934,3
43935,8
43936,7
43937,1
43938,8
43939,1
43940,1
43941,9
43942,2
43943,1
43944,7
43945,5
43946,9
43947,3
43948,9
43949,0
43950,2
43951,0
43952,9
43953,9
43954,8
43955,4
43956,6
43957,1
43958,5
43959,2
43960,4
43961,6
43962,8
43963,7
43964,9
43965,6
43966,4
43967,8
43968,8
43969,7
43970,6
43971,5
43972,8
43973,6
43974,5
43975,4
43976,4
43977,5
43978,3
43979,6
43980,9
43981,8
43982,1
43983,9
43984,9
43985,1
43986,6
43987,5
43988,6
43989,8
43990,2
43991,3
43992,1
43993,7
43994,2
43995,8
43996,3
43997,7
43998,6
43999,3
44000,2
44001,3
44002,2
44003,3
44004,7
44005,8
44006,2
44007,8
44008,8
44009,1
44010,0
44011,2
44012,8
44013,0
44014,0
44015,3
44016,8
44017,2
44018,2
44019,3
44020,5
44021,5
44022,6
44023,1
44024,6
44025,0
44026,7
44027,2
44028,6
44029,8
44030,3
44031,3
44032,5
44033,7
44034,9
44035,9
44036,6
44037,4
44038,9
44039,5
44040,2
44041,1
44042,8
44043,1
44044,4
44045,8
44046,4
44047,3
44048,5
44049,2
44050,8
44051,9
44052,0
44053,1
44054,1
44055,0
44056,9
44057,3
44058,7
44059,6
44060,1
44061,4
44062,0
44063,8
44064,3
44065,7
44066,7
44067,0
44068,3
44069,3
44070,9
44071,4
44072,8
44073,6
44074,2
44075,7
44076,9
44077,1
44078,7
44079,7
44080,4
44081,6
44082,0
44083,7
44084,8
44085,6
44086,6
44087,5
44088,7
44089,2
44090,9
44091,5
44092,9
44093,4
44094,9
44095,8
44096,3
44097,3
44098,2
44099,6
44100,0
44101,8
44102,0
44103,8
44104,8
44105,4
44106,8
44107,4
44108,0
44109,3
44110,4
44111,1
44112,7
44113,8
44114,4
44115,9
44116,5
44117,5
44118,5
44119,9
44120,4
44121,3
44122,7
44123,4
44124,5
44125,3
44126,0
44127,4
44128,8
44129,5
44130,9
44131,0
44132,6
44133,9
44134,9
44135,3
44136,3
44137,6
44138,8
44139,3
44140,4
44141,8
44142,2
44143,4
44144,0
44145,8
44146,0
44147,5
44148,1
44149,1
44150,3
44151,5
44152,6
44153,1
44154,8
44155,6
44156,4
44157,5
44158,6
44159,2
44160,1
44161,3
44162,4
44163,9
44164,1
44165,7
44166,6
44167,9
44168,5
44169,2
44170,1
44171,4
44172,1
44173,5
44174,8
44175,9
44176,4
44177,9
44178,8
44179,3
44180,3
44181,7
44182,3
44183,6
44184,7
44185,0
44186,5
44187,2
44188,9
44189,9
44190,8
44191,5
44192,8
44193,8
44194,0
44195,5
44196,2
44197,1
44198,4
44199,0
44200,8
44201,1
44202,7
44203,9
44204,0
44205,5
44206,4
44207,6
44208,2
44209,2
44210,4
44211,9
44212,0
44213,3
44214,3
44215,6
44216,6
44217,6
44218,1
44219,0
44220,6
44221,3
44222,2
44223,0
44224,9
44225,7
44226,0
44227,0
44228,8
44229,3
44230,0
44231,6
44232,4
44233,8
44234,7
44235,8
44236,6
44237,8
44238,2
44239,4
44240,1
44241,7
44242,3
44243,1
44244,6
44245,6
44246,1
44247,6
44248,8
44249,1
44250,6
44251,7
44252,6
44253,3
44254,7
44255,3
44256,3
44257,3
44258,3
44259,4
44260,0
44261,5
44262,3
44263,6
44264,8
44265,4
44266,8
44267,6
44268,0
44269,5
44270,2
44271,2
44272,5
44273,6
44274,7
44275,6
44276,1
44277,8
44278,7
44279,4
44280,5
44281,4
44282,4
44283,1
44284,1
44285,0
44286,8
44287,3
44288,0
44289,4
44290,4
44291,2
44292,6
44293,7
44294,6
44295,8
44296,9
44297,1
44298,2
44299,3
44300,3
44301,0
44302,0
44303,1
44304,5
44305,3
44306,7
44307,3
44308,2
44309,9
44310,6
44311,3
44312,5
44313,7
44314,7
44315,8
44316,1
44317,0
44318,3
44319,7
44320,3
44321,7
44322,3
44323,9
44324,0
44325,2
44326,0
44327,3
44328,2
44329,1
44330,1
44331,1
44332,5
44333,0
44334,2
44335,0
44336,4
44337,3
44338,8
44339,1
44340,4
44341,8
44342,9
44343,8
44344,6
44345,3
44346,9
44347,4
44348,8
44349,1
44350,4
44351,1
44352,7
44353,1
44354,3
44355,2
44356,1
44357,7
44358,8
44359,6
44360,0
44361,7
44362,4
44363,6
44364,3
44365,7
44366,6
44367,4
44368,0
44369,2
44370,2
44371,8
44372,0
44373,0
44374,0
44375,3
44376,6
44377,8
44378,0
44379,9
44380,3
44381,7
44382,8
44383,4
44384,5
44385,7
44386,6
44387,2
44388,5
44389,5
44390,9
44391,7
44392,9
44393,2
44394,4
44395,6
44396,5
44397,6
44398,8
44399,3
44400,7
44401,1
44402,0
44403,7
44404,9
44405,1
44406,4
44407,8
44408,9
44409,4
44410,0
44411,6
44412,7
44413,9
44414,3
44415,6
44416,9
44417,6
44418,3
44419,4
44420,1
44421,4
44422,0
44423,4
44424,7
44425,7
44426,2
44427,5
44428,3
44429,2
44430,8
44431,9
44432,6
44433,1
44434,3
44435,9
44436,4
44437,4
44438,6
44439,0
44440,5
44441,8
44442,4
44443,8
44444,9
44445,7
44446,2
44447,1
44448,9
44449,5
44450,0
44451,0
44452,9
44453,3
44454,9
44455,8
44456,4
44457,4
44458,9
44459,0
44460,8
44461,8
44462,7
44463,4
44464,1
44465,4
44466,4
44467,0
44468,4
44469,0
44470,8
44471,4
44472,6
44473,4
44474,0
44475,5
44476,7
44477,8
44478,4
44479,6
44480,1
44481,2
44482,2
44483,0
44484,6
44485,3
44486,2
44487,0
44488,3
44489,3
44490,1
44491,2
44492,3
44493,5
44494,2
44495,8
44496,5
44497,4
44498,6
44499,5
44500,4
44501,4
44502,8
44503,0
44504,9
44505,5
44506,6
44507,1
44508,2
44509,3
44510,2
44511,2
44512,7
44513,9
44514,3
44515,6
44516,5
44517,8
44518,4
44519,7
44520,4
44521,4
44522,7
44523,8
44524,4
44525,7
44526,0
44527,1
44528,8
44529,0
44530,6
44531,8
44532,2
44533,0
44534,9
44535,3
44536,4
44537,9
44538,2
44539,3
44540,9
44541,4
44542,6
44543,4
44544,1
44545,2
44546,3
44547,4
44548,8
44549,8
44550,1
44551,2
44552,7
44553,2
44554,1
44555,9
44556,2
44557,3
44558,1
44559,9
44560,7
44561,1
44562,8
44563,8
44564,3
44565,7
44566,0
44567,3
44568,1
44569,7
44570,8
44571,5
44572,9
44573,8
44574,9
44575,6
44576,4
44577,4
44578,7
44579,7
44580,1
44581,3
44582,6
44583,0
44584,7
44585,3
44586,2
44587,7
44588,1
44589,1
44590,4
44591,4
44592,8
44593,8
44594,9
44595,5
44596,6
44597,8
44598,1
44599,5
44600,1
44601,3
44602,4
44603,1
44604,1
44605,9
44606,7
44607,5
44608,9
44609,8
44610,3
44611,5
44612,7
44613,9
44614,9
44615,8
44616,8
44617,5
44618,8
44619,9
44620,0
44621,0
44622,7
44623,4
44624,8
44625,5
44626,9
44627,0
44628,9
44629,3
44630,0
44631,3
44632,5
44633,1
44634,1
44635,2
44636,4
44637,2
44638,9
44639,0
44640,1
44641,9
44642,4
44643,3
44644,8
44645,8
44646,2
44647,7
44648,7
44649,6
44650,9
44651,7
44652,8
44653,9
44654,4
44655,5
44656,8
44657,9
44658,1
44659,4
44660,0
44661,7
44662,0
44663,8
44664,3
44665,1
44666,0
44667,5
44668,9
44669,5
44670,8
44671,7
44672,9
44673,5
44674,3
44675,5
44676,6
44677,4
44678,3
44679,2
44680,7
44681,5
44682,7
44683,2
44684,9
44685,2
44686,4
44687,9
44688,2
44689,6
44690,5
44691,5
44692,0
44693,4
44694,0
44695,1
44696,0
44697,0
44698,4
44699,5
44700,2
44701,2
44702,4
44703,4
44704,4
44705,6
44706,5
44707,0
44708,1
44709,4
44710,0
44711,4
44712,2
44713,1
44714,2
44715,9
44716,6
44717,5
44718,4
44719,8
44720,5
44721,4
44722,1
44723,8
44724,0
44725,4
44726,9
44727,4
44728,7
44729,7
44730,1
44731,3
44732,7
44733,9
44734,1
44735,5
44736,3
44737,3
44738,5
44739,5
44740,7
44741,6
44742,0
44743,8
44744,9
44745,7
44746,2
44747,3
44748,7
44749,9
44750,1
44751,7
44752,8
44753,1
44754,3
44755,4
44756,8
44757,2
44758,7
44759,9
44760,5
44761,2
44762,8
44763,6
44764,8
44765,0
44766,8
44767,8
44768,7
44769,5
44770,5
44771,0
44772,0
44773,2
44774,8
44775,5
44776,6
44777,2
44778,7
44779,9
44780,4
44781,1
44782,2
44783,1
44784,8
44785,0
44786,7
44787,6
44788,4
44789,2
44790,8
44791,9
44792,4
44793,0
44794,0
44795,4
44796,6
44797,8
44798,0
44799,2
44800,5
44801,6
44802,1
44803,3
44804,0
44805,6
44806,8
44807,3
44808,2
44809,1
44810,5
44811,8
44812,4
44813,2
44814,4
44815,8
44816,0
44817,2
44818,3
44819,2
44820,0
44821,0
44822,0
44823,5
44824,7
44825,8
44826,4
44827,3
44828,6
44829,3
44830,9
44831,8
44832,1
44833,4
44834,2
44835,8
44836,8
44837,7
44838,2
44839,7
44840,9
44841,2
44842,0
44843,7
44844,0
44845,6
44846,0
44847,8
44848,5
44849,0
44850,3
44851,0
44852,6
44853,6
44854,4
44855,6
44856,4
44857,3
44858,9
44859,4
44860,0
44861,1
44862,8
44863,1
44864,9
44865,1
44866,1
44867,7
44868,7
44869,6
44870,3
44871,7
44872,6
44873,4
44874,5
44875,7
44876,2
44877,7
44878,3
44879,4
44880,7
44881,4
44882,6
44883,0
44884,3
44885,0
44886,2
44887,3
44888,2
44889,4
44890,9
44891,4
44892,7
44893,7
44894,4
44895,8
44896,4
44897,6
44898,7
44899,8
44900,4
44901,9
44902,1
44903,6
44904,2
44905,3
44906,6
44907,6
44908,6
44909,0
44910,7
44911,7
44912,5
44913,1
44914,6
44915,0
44916,0
44917,8
44918,2
44919,5
44920,1
44921,0
44922,8
44923,3
44924,2
44925,7
44926,2
44927,3
44928,4
44929,8
44930,4
44931,9
44932,2
44933,8
44934,2
44935,9
44936,3
44937,4
44938,4
44939,1
44940,3
44941,9
44942,0
44943,2
44944,6
44945,7
44946,7
44947,6
44948,0
44949,2
44950,5
44951,6
44952,1
44953,1
44954,6
44955,3
44956,1
44957,4
44958,3
44959,6
44960,1
44961,6
44962,7
44963,0
44964,6
44965,1
44966,0
44967,0
44968,7
44969,7
44970,8
44971,5
44972,3
44973,0
44974,1
44975,8
44976,3
44977,7
44978,4
44979,0
44980,0
44981,8
44982,8
44983,8
44984,0
44985,4
44986,4
44987,1
44988,1
44989,0
44990,8
44991,9
44992,2
44993,6
44994,1
44995,2
44996,1
44997,7
44998,1
44999,3
45000,4
45001,7
45002,8
45003,9
45004,7
45005,8
45006,6
45007,4
45008,5
45009,5
45010,5
45011,8
45012,4
45013,4
45014,4
45015,9
45016,6
45017,6
45018,3
45019,3
45020,1
45021,8
45022,7
45023,2
45024,9
45025,0
45026,7
45027,6
45028,8
45029,6
45030,8
45031,3
45032,6
45033,1
45034,2
45035,9
45036,6
45037,6
45038,3
45039,8
45040,0
45041,7
45042,0
45043,5
45044,4
45045,2
45046,8
45047,1
45048,4
45049,9
45050,2
45051,3
45052,2
45053,3
45054,0
45055,1
45056,0
45057,4
45058,6
45059,6
45060,8
45061,3
45062,2
45063,9
45064,6
45065,3
45066,5
45067,0
45068,8
45069,9
45070,6
45071,2
45072,7
45073,9
45074,5
45075,4
45076,8
45077,8
45078,0
45079,4
45080,7
45081,9
45082,5
45083,8
45084,4
45085,8
45086,5
45087,0
45088,2
45089,0
45090,1
45091,7
45092,1
45093,4
45094,1
45095,7
45096,9
45097,4
45098,0
45099,9
45100,2
45101,8
45102,4
45103,5
45104,3
45105,2
45106,9
45107,0
45108,0
45109,6
45110,8
45111,8
45112,4
45113,9
45114,3
45115,6
45116,7
45117,9
45118,8
45119,7
45120,0
45121,0
45122,7
45123,1
45124,9
45125,5
45126,4
45127,2
45128,2
45129,7
45130,5
45131,4
45132,9
45133,7
45134,5
45135,4
45136,1
45137,6
45138,1
45139,9
45140,6
45141,4
45142,1
45143,4
45144,2
45145,4
45146,1
45147,1
45148,2
45149,3
45150,8
45151,3
45152,3
45153,2
45154,4
45155,4
45156,0
45157,0
45158,0
45159,0
45160,5
45161,0
45162,7
45163,0
45164,7
45165,5
45166,2
45167,2
45168,6
45169,5
45170,6
45171,7
45172,7
45173,7
45174,4
45175,7
45176,3
45177,8
45178,4
45179,6
45180,3
45181,5
45182,2
45183,6
45184,6
45185,5
45186,4
45187,9
45188,6
45189,6
45190,6
45191,5
45192,0
45193,5
45194,5
45195,4
45196,9
45197,0
45198,3
45199,3
45200,2
45201,0
45202,1
45203,2
45204,9
45205,7
45206,4
45207,5
45208,0
45209,7
45210,8
45211,3
45212,7
45213,3
45214,5
45215,9
45216,6
45217,1
45218,0
45219,0
45220,9
45221,6
45222,0
45223,2
45224,7
45225,4
45226,0
45227,8
45228,2
45229,8
45230,0
45231,5
45232,1
45233,6
45234,7
45235,2
45236,1
45237,6
45238,9
45239,6
45240,1
45241,2
45242,1
45243,5
45244,6
45245,2
45246,9
45247,3
45248,8
45249,9
45250,9
45251,8
45252,1
45253,3
45254,2
45255,8
45256,7
45257,1
45258,1
45259,4
45260,0
45261,4
45262,0
45263,1
45264,3
45265,4
45266,5
45267,2
45268,8
45269,2
45270,7
45271,6
45272,3
45273,5
45274,4
45275,6
45276,4
45277,0
45278,1
45279,4
45280,7
45281,8
45282,2
45283,2
45284,6
45285,5
45286,8
45287,7
45288,3
45289,6
45290,0
45291,4
45292,0
45293,2
45294,1
45295,7
45296,1
45297,8
45298,7
45299,5
45300,1
45301,4
45302,9
45303,4
45304,0
45305,6
45306,8
45307,0
45308,8
45309,3
45310,1
45311,5
45312,1
45313,2
45314,5
45315,1
45316,8
45317,5
45318,9
45319,3
45320,4
45321,3
45322,0
45323,8
45324,6
45325,6
45326,6
45327,6
45328,0
45329,0
45330,1
45331,8
45332,6
45333,2
45334,4
45335,2
45336,0
45337,7
45338,6
45339,3
45340,7
45341,1
45342,7
45343,6
45344,1
45345,2
45346,9
45347,8
45348,0
45349,5
45350,6
45351,6
45352,6
45353,5
45354,3
45355,2
45356,2
45357,0
45358,4
45359,7
45360,6
45361,6
45362,4
45363,2
45364,0
45365,9
45366,7
45367,8
45368,3
45369,2
45370,4
45371,6
45372,6
45373,7
45374,6
45375,4
45376,0
45377,1
45378,2
45379,3
45380,5
45381,9
45382,7
45383,5
45384,3
45385,4
45386,3
45387,5
45388,1
45389,8
45390,9
45391,4
45392,3
45393,8
45394,5
45395,7
45396,8
45397,7
45398,5
45399,6
45400,1
45401,2
45402,4
45403,7
45404,5
45405,3
45406,3
45407,1
45408,8
45409,7
45410,7
45411,3
45412,1
45413,7
45414,6
45415,0
45416,2
45417,7
45418,1
45419,6
45420,2
