id,label
60352,3
60353,2
60354,0
60355,1
60356,4
60357,8
60358,5
60359,8
60360,5
60361,6
60362,7
60363,3
60364,4
60365,0
60366,3
60367,9
60368,5
60369,3
60370,3
60371,2
60372,1
60373,2
60374,5
60375,2
60376,2
60377,3
60378,8
60379,2
60380,5
60381,6
60382,1
60383,5
60384,5
60385,7
60386,5
60387,6
60388,0
60389,7
60390,5
60391,2
60392,3
60393,5
60394,1
60395,1
60396,0
60397,4
60398,5
60399,6
60400,6
60401,3
60402,0
60403,2
60404,4
60405,4
60406,8
60407,4
60408,0
60409,6
60410,9
60411,8
60412,7
60413,0
60414,6
60415,3
60416,3
60417,2
60418,5
60419,3
60420,6
60421,5
60422,6
60423,3
60424,6
60425,2
60426,6
60427,7
60428,0
60429,6
60430,4
60431,9
60432,1
60433,2
60434,6
60435,0
60436,0
60437,9
60438,7
60439,5
60440,2
60441,8
60442,8
60443,2
60444,8
60445,8
60446,7
60447,0
60448,4
60449,7
60450,6
60451,3
60452,8
60453,8
60454,3
60455,2
60456,6
60457,2
60458,2
60459,5
60460,7
60461,7
60462,0
60463,2
60464,2
60465,0
60466,9
60467,1
60468,6
60469,3
60470,4
60471,8
60472,1
60473,4
60474,7
60475,2
60476,4
60477,5
60478,5
60479,5
60480,2
60481,2
60482,1
60483,2
60484,5
60485,7
60486,6
60487,0
60488,0
60489,5
60490,1
60491,3
60492,1
60493,9
60494,1
60495,3
60496,1
60497,2
60498,8
60499,9
60500,9
60501,2
60502,6
60503,5
60504,3
60505,3
60506,8
60507,5
60508,3
60509,3
60510,2
60511,8
60512,4
60513,6
60514,4
60515,2
60516,8
60517,4
60518,8
60519,0
60520,3
60521,6
60522,3
60523,4
60524,6
60525,8
60526,8
60527,4
60528,9
60529,5
60530,6
60531,5
60532,2
60533,1
60534,6
60535,6
60536,3
60537,5
60538,6
60539,1
60540,8
60541,1
60542,0
60543,9
60544,7
60545,6
60546,6
60547,8
60548,5
60549,1
60550,2
60551,7
60552,3
60553,6
60554,6
60555,1
60556,6
60557,2
60558,7
60559,7
60560,1
60561,1
60562,0
60563,8
60564,0
60565,5
60566,3
60567,9
60568,3
60569,2
60570,7
60571,0
60572,9
60573,2
60574,9
60575,9
60576,8
60577,5
60578,7
60579,8
60580,3
60581,2
60582,4
60583,6
60584,2
60585,8
60586,3
60587,3
60588,3
60589,8
60590,7
60591,3
60592,5
60593,5
60594,3
60595,9
60596,0
60597,2
60598,9
60599,1
60600,8
60601,6
60602,6
60603,8
60604,5
60605,7
60606,2
60607,7
60608,0
60609,4
60610,2
60611,1
60612,8
60613,5
60614,8
60615,5
60616,1
60617,0
60618,4
60619,5
60620,0
60621,7
60622,9
60623,8
60624,8
60625,1
60626,2
60627,8
60628,1
60629,7
60630,9
60631,5
60632,2
60633,1
60634,2
60635,9
60636,8
60637,0
60638,2
60639,7
60640,4
60641,1
60642,2
60643,7
60644,8
60645,1
60646,6
60647,8
60648,0
60649,5
60650,7
60651,0
60652,2
60653,1
60654,7
60655,1
60656,7
60657,7
60658,3
60659,9
60660,4
60661,6
60662,3
60663,0
60664,3
60665,4
60666,6
60667,7
60668,4
60669,5
60670,0
60671,5
60672,1
60673,1
60674,7
60675,5
60676,7
60677,3
60678,2
60679,5
60680,4
60681,6
60682,2
60683,0
60684,1
60685,5
60686,0
60687,0
60688,8
60689,1
60690,5
60691,6
60692,3
60693,8
60694,8
60695,9
60696,5
60697,9
60698,8
60699,4
60700,4
60701,0
60702,9
60703,0
60704,4
60705,5
60706,6
60707,7
60708,7
60709,2
60710,1
60711,0
60712,0
60713,5
60714,7
60715,5
60716,5
60717,1
60718,5
60719,5
60720,4
60721,0
60722,6
60723,8
60724,8
60725,7
60726,1
60727,8
60728,2
60729,1
60730,8
60731,6
60732,5
60733,0
60734,9
60735,2
60736,1
60737,0
60738,0
60739,3
60740,8
60741,5
60742,0
60743,1
60744,3
60745,8
60746,6
60747,6
60748,0
60749,8
60750,0
60751,4
60752,7
60753,7
60754,1
60755,8
60756,2
60757,7
60758,2
60759,3
60760,2
60761,7
60762,3
60763,9
60764,4
60765,6
60766,7
60767,7
60768,6
60769,0
60770,4
60771,0
60772,9
60773,8
60774,8
60775,5
60776,4
60777,4
60778,6
60779,1
60780,3
60781,6
60782,5
60783,7
60784,8
60785,8
60786,3
60787,2
60788,0
60789,4
60790,3
60791,0
60792,5
60793,5
60794,9
60795,1
60796,5
60797,2
60798,6
60799,4
60800,0
60801,9
60802,7
60803,5
60804,0
60805,7
60806,9
60807,9
60808,6
60809,8
60810,0
60811,2
60812,9
60813,1
60814,7
60815,3
60816,8
60817,5
60818,9
60819,9
60820,0
60821,0
60822,1
60823,3
60824,3
60825,5
60826,8
60827,5
60828,5
60829,2
60830,5
60831,7
60832,7
60833,1
60834,7
60835,8
60836,2
60837,9
60838,9
60839,0
60840,2
60841,4
60842,9
60843,5
60844,7
60845,8
60846,2
60847,9
60848,0
60849,7
60850,6
60851,3
60852,0
60853,8
60854,6
60855,0
60856,6
60857,1
60858,1
60859,6
60860,8
60861,8
60862,2
60863,2
60864,7
60865,6
60866,8
60867,6
60868,7
60869,4
60870,1
60871,1
60872,5
60873,6
60874,7
60875,3
60876,7
60877,5
60878,1
60879,0
60880,0
60881,2
60882,6
60883,6
60884,0
60885,9
60886,0
60887,1
60888,4
60889,7
60890,8
60891,8
60892,4
60893,6
60894,0
60895,6
60896,9
60897,4
60898,6
60899,9
60900,2
60901,7
60902,0
60903,5
60904,5
60905,8
60906,7
60907,2
60908,7
60909,7
60910,5
60911,1
60912,3
60913,7
60914,3
60915,1
60916,1
60917,6
60918,3
60919,6
60920,2
60921,7
60922,4
60923,9
60924,5
60925,4
60926,4
60927,7
60928,8
60929,8
60930,0
60931,9
60932,5
60933,3
60934,2
60935,7
60936,8
60937,7
60938,9
60939,3
60940,2
60941,5
60942,4
60943,6
60944,8
60945,0
60946,6
60947,6
60948,3
60949,4
60950,3
60951,2
60952,9
60953,3
60954,7
60955,9
60956,1
60957,7
60958,4
60959,4
60960,6
60961,4
60962,5
60963,6
60964,1
60965,7
60966,4
60967,0
60968,1
60969,6
60970,0
60971,8
60972,7
60973,9
60974,3
60975,4
60976,1
60977,8
60978,7
60979,1
60980,0
60981,8
60982,3
60983,5
60984,7
60985,6
60986,1
60987,4
60988,5
60989,1
60990,2
60991,0
60992,8
60993,3
60994,7
60995,8
60996,1
60997,7
60998,7
60999,8
61000,0
61001,9
61002,3
61003,7
61004,4
61005,2
61006,3
61007,3
61008,2
61009,2
61010,7
61011,4
61012,1
61013,3
61014,7
61015,9
61016,4
61017,9
61018,3
61019,8
61020,8
61021,8
61022,7
61023,6
61024,3
61025,9
61026,2
61027,6
61028,1
61029,4
61030,5
61031,0
61032,0
61033,4
61034,6
61035,1
61036,0
61037,1
61038,6
61039,2
61040,5
61041,5
61042,4
61043,6
61044,6
61045,0
61046,4
61047,3
61048,9
61049,3
61050,3
61051,2
61052,3
61053,4
61054,9
61055,5
61056,5
61057,5
61058,3
61059,9
61060,9
61061,8
61062,9
61063,1
61064,3
61065,3
61066,4
61067,7
61068,4
61069,9
61070,4
61071,3
61072,0
61073,4
61074,2
61075,1
61076,1
61077,3
61078,5
61079,1
61080,4
61081,7
61082,1
61083,9
61084,6
61085,6
61086,3
61087,1
61088,4
61089,8
61090,7
61091,4
61092,5
61093,4
61094,7
61095,5
61096,5
61097,1
61098,1
61099,3
61100,9
61101,5
61102,9
61103,5
61104,2
61105,0
61106,9
61107,3
61108,8
61109,2
61110,4
61111,3
61112,1
61113,6
61114,1
61115,5
61116,6
61117,0
61118,9
61119,1
61120,9
61121,2
61122,7
61123,4
61124,3
61125,0
61126,5
61127,2
61128,4
61129,1
61130,4
61131,5
61132,1
61133,7
61134,9
61135,1
61136,3
61137,9
61138,6
61139,4
61140,6
61141,0
61142,7
61143,7
61144,7
61145,1
61146,8
61147,9
61148,9
61149,5
61150,9
61151,2
61152,8
61153,0
61154,6
61155,2
61156,9
61157,5
61158,1
61159,6
61160,7
61161,4
61162,9
61163,5
61164,2
61165,9
61166,0
61167,9
61168,3
61169,4
61170,1
61171,8
61172,2
61173,2
61174,0
61175,0
61176,4
61177,3
61178,7
61179,1
61180,7
61181,9
61182,6
61183,2
61184,7
61185,1
61186,0
61187,7
61188,7
61189,2
61190,6
61191,4
61192,0
61193,1
61194,2
61195,7
61196,4
61197,8
61198,5
61199,2
61200,5
61201,5
61202,8
61203,8
61204,0
61205,2
61206,4
61207,6
61208,0
61209,2
61210,2
61211,1
61212,2
61213,0
61214,9
61215,6
61216,5
61217,2
61218,3
61219,5
61220,7
61221,1
61222,8
61223,4
61224,0
61225,7
61226,3
61227,0
61228,4
61229,3
61230,4
61231,9
61232,0
61233,4
61234,3
61235,7
61236,3
61237,3
61238,0
61239,6
61240,8
61241,9
61242,7
61243,6
61244,8
61245,9
61246,0
61247,3
61248,8
61249,4
61250,8
61251,9
61252,1
61253,0
61254,8
61255,5
61256,8
61257,4
61258,9
61259,6
61260,5
61261,6
61262,8
61263,5
61264,6
61265,0
61266,1
61267,5
61268,0
61269,1
61270,4
61271,7
61272,4
61273,4
61274,3
61275,6
61276,9
61277,6
61278,3
61279,3
61280,8
61281,6
61282,9
61283,0
61284,0
61285,7
61286,9
61287,1
61288,6
61289,6
61290,2
61291,1
61292,7
61293,0
61294,5
61295,3
61296,6
61297,9
61298,1
61299,4
61300,7
61301,4
61302,9
61303,1
61304,8
61305,3
61306,6
61307,7
61308,8
61309,5
61310,3
61311,6
61312,7
61313,2
61314,3
61315,5
61316,0
61317,3
61318,5
61319,9
61320,2
61321,5
61322,8
61323,6
61324,4
61325,1
61326,6
61327,3
61328,2
61329,7
61330,8
61331,6
61332,3
61333,3
61334,6
61335,9
61336,6
61337,7
61338,9
61339,9
61340,4
61341,5
61342,1
61343,2
61344,5
61345,3
61346,2
61347,3
61348,2
61349,2
61350,6
61351,4
61352,2
61353,6
61354,4
61355,5
61356,0
61357,0
61358,8
61359,4
61360,0
61361,7
61362,5
61363,2
61364,6
61365,1
61366,4
61367,8
61368,3
61369,2
61370,0
61371,5
61372,5
61373,8
61374,8
61375,4
61376,8
61377,3
61378,3
61379,2
61380,4
61381,3
61382,6
61383,0
61384,8
61385,3
61386,5
61387,4
61388,1
61389,0
61390,3
61391,0
61392,2
61393,0
61394,3
61395,9
61396,5
61397,2
61398,8
61399,2
61400,5
61401,6
61402,6
61403,5
61404,9
61405,6
61406,6
61407,8
61408,8
61409,4
61410,0
61411,0
61412,5
61413,4
61414,9
61415,1
61416,2
61417,1
61418,0
61419,0
61420,7
61421,6
61422,3
61423,4
61424,2
61425,2
61426,4
61427,7
61428,8
61429,7
61430,7
61431,7
61432,0
61433,2
61434,8
61435,7
61436,8
61437,1
61438,3
61439,4
61440,9
61441,0
61442,0
61443,3
61444,3
61445,7
61446,6
61447,5
61448,3
61449,5
61450,5
61451,5
61452,5
61453,4
61454,3
61455,0
61456,5
61457,0
61458,3
61459,1
61460,9
61461,9
61462,0
61463,3
61464,2
61465,5
61466,5
61467,3
61468,2
61469,1
61470,7
61471,5
61472,9
61473,4
61474,9
61475,3
61476,8
61477,9
61478,5
61479,1
61480,2
61481,8
61482,9
61483,3
61484,3
61485,4
61486,0
61487,0
61488,8
61489,1
61490,9
61491,0
61492,5
61493,6
61494,7
61495,3
61496,1
61497,4
61498,0
61499,0
61500,8
61501,5
61502,5
61503,2
61504,8
61505,9
61506,1
61507,6
61508,3
61509,7
61510,2
61511,3
61512,4
61513,6
61514,1
61515,6
61516,0
61517,2
61518,1
61519,6
61520,1
61521,8
61522,0
61523,5
61524,2
61525,9
61526,2
61527,9
61528,8
61529,8
61530,0
61531,9
61532,8
61533,4
61534,2
61535,3
61536,5
61537,8
61538,0
61539,6
61540,4
61541,5
61542,1
61543,6
61544,6
61545,3
61546,8
61547,2
61548,3
61549,0
61550,3
61551,3
61552,6
61553,9
61554,8
61555,3
61556,1
61557,6
61558,3
61559,8
61560,6
61561,7
61562,5
61563,1
61564,6
61565,9
61566,5
61567,2
61568,0
61569,1
61570,9
61571,5
61572,8
61573,2
61574,9
61575,7
61576,4
61577,3
61578,1
61579,2
61580,8
61581,6
61582,2
61583,0
61584,4
61585,4
61586,3
61587,2
61588,2
61589,9
61590,4
61591,6
61592,2
61593,6
61594,9
61595,6
61596,9
61597,7
61598,0
61599,7
61600,7
61601,8
61602,4
61603,2
61604,8
61605,5
61606,7
61607,3
61608,2
61609,5
61610,9
61611,4
61612,0
61613,4
61614,6
61615,0
61616,9
61617,7
61618,4
61619,9
61620,8
61621,5
61622,6
61623,3
61624,2
61625,8
61626,2
61627,5
61628,2
61629,0
61630,9
61631,3
61632,5
61633,6
61634,2
61635,1
61636,4
61637,4
61638,2
61639,6
61640,8
61641,8
61642,4
61643,1
61644,3
61645,8
61646,1
61647,2
61648,2
61649,4
61650,9
61651,9
61652,0
61653,7
61654,6
61655,9
61656,9
61657,5
61658,3
61659,9
61660,3
61661,2
61662,7
61663,3
61664,9
61665,7
61666,0
61667,8
61668,6
61669,9
61670,5
61671,2
61672,8
61673,8
61674,1
61675,3
61676,1
61677,8
61678,2
61679,9
61680,5
61681,6
61682,5
61683,1
61684,3
61685,0
61686,9
61687,5
61688,3
61689,5
61690,0
61691,7
61692,0
61693,1
61694,3
61695,9
61696,3
61697,0
61698,3
61699,9
61700,2
61701,2
61702,6
61703,5
61704,6
61705,8
61706,3
61707,5
61708,6
61709,4
61710,3
61711,2
61712,9
61713,7
61714,2
61715,3
61716,2
61717,2
61718,9
61719,7
61720,4
61721,5
61722,1
61723,8
61724,5
61725,3
61726,7
61727,6
61728,4
61729,4
61730,3
61731,8
61732,8
61733,3
61734,7
61735,1
61736,0
61737,8
61738,3
61739,1
61740,6
61741,7
61742,3
61743,6
61744,8
61745,1
61746,0
61747,2
61748,9
61749,6
61750,4
61751,9
61752,1
61753,0
61754,6
61755,5
61756,0
61757,8
61758,2
61759,2
61760,0
61761,6
61762,2
61763,3
61764,2
61765,4
61766,3
61767,3
61768,2
61769,2
61770,6
61771,1
61772,0
61773,7
61774,8
61775,9
61776,4
61777,8
61778,1
61779,9
61780,2
61781,0
61782,3
61783,0
61784,2
61785,3
61786,3
61787,7
61788,5
61789,0
61790,3
61791,5
61792,6
61793,7
61794,7
61795,6
61796,0
61797,9
61798,4
61799,8
61800,4
61801,0
61802,0
61803,5
61804,4
61805,5
61806,2
61807,9
61808,5
61809,7
61810,7
61811,7
61812,8
61813,1
61814,8
61815,6
61816,8
61817,0
61818,9
61819,7
61820,7
61821,7
61822,0
61823,0
61824,4
61825,5
61826,2
61827,5
61828,4
61829,9
61830,5
61831,2
61832,4
61833,5
61834,9
61835,9
61836,9
61837,9
61838,3
61839,7
61840,6
61841,2
61842,0
61843,0
61844,7
61845,0
61846,4
61847,8
61848,7
61849,4
61850,2
61851,8
61852,5
61853,9
61854,0
61855,3
61856,4
61857,9
61858,7
61859,2
61860,2
61861,9
61862,9
61863,6
61864,9
61865,4
61866,5
61867,1
61868,2
61869,6
61870,8
61871,2
61872,9
61873,7
61874,4
61875,4
61876,8
61877,8
61878,3
61879,1
61880,0
61881,5
61882,8
61883,3
61884,7
61885,8
61886,5
61887,8
61888,1
61889,9
61890,8
61891,1
61892,5
61893,8
61894,1
61895,2
61896,3
61897,7
61898,3
61899,7
61900,7
61901,3
61902,3
61903,8
61904,2
61905,1
61906,0
61907,2
61908,8
61909,3
61910,8
61911,2
61912,6
61913,3
61914,1
61915,1
61916,3
61917,3
61918,2
61919,3
61920,1
61921,7
61922,1
61923,6
61924,9
61925,0
61926,6
61927,6
61928,2
61929,3
61930,0
61931,5
61932,7
61933,9
61934,2
61935,5
61936,9
61937,7
61938,4
61939,0
61940,6
61941,3
61942,3
61943,5
61944,8
61945,9
61946,5
61947,8
61948,1
61949,8
61950,7
61951,0
61952,0
61953,1
61954,6
61955,1
61956,5
61957,3
61958,2
61959,8
61960,9
61961,6
61962,1
61963,9
61964,8
61965,6
61966,4
61967,1
61968,8
61969,3
61970,3
61971,1
61972,8
61973,9
61974,9
61975,1
61976,3
61977,0
61978,4
61979,2
61980,2
61981,1
61982,1
61983,1
61984,4
61985,0
61986,7
61987,4
61988,5
61989,4
61990,2
61991,9
61992,2
61993,3
61994,8
61995,9
61996,3
61997,3
61998,7
61999,3
62000,4
62001,8
62002,1
62003,6
62004,5
62005,2
62006,7
62007,4
62008,1
62009,4
62010,1
62011,7
62012,0
62013,4
62014,8
62015,6
62016,5
62017,5
62018,1
62019,9
62020,2
62021,0
62022,6
62023,7
62024,3
62025,3
62026,9
62027,8
62028,5
62029,8
62030,0
62031,0
62032,9
62033,8
62034,1
62035,9
62036,1
62037,4
62038,4
62039,3
62040,1
62041,5
62042,8
62043,5
62044,7
62045,1
62046,5
62047,3
62048,9
62049,8
62050,9
62051,7
62052,8
62053,1
62054,8
62055,0
62056,7
62057,6
62058,0
62059,3
62060,1
62061,0
62062,8
62063,1
62064,0
62065,0
62066,1
62067,4
62068,9
62069,8
62070,1
62071,5
62072,3
62073,1
62074,7
62075,7
62076,0
62077,2
62078,2
62079,2
62080,4
62081,5
62082,7
62083,9
62084,9
62085,8
62086,3
62087,3
62088,8
62089,8
62090,3
62091,9
62092,4
62093,3
62094,4
62095,8
62096,8
62097,1
62098,6
62099,8
62100,5
62101,4
62102,7
62103,8
62104,8
62105,5
62106,4
62107,1
62108,7
62109,3
62110,6
62111,6
62112,4
62113,7
62114,5
62115,0
62116,1
62117,9
62118,1
62119,9
62120,4
62121,4
62122,0
62123,4
62124,9
62125,4
62126,3
62127,1
62128,1
62129,8
62130,5
62131,9
62132,1
62133,5
62134,5
62135,0
62136,7
62137,2
62138,2
62139,6
62140,8
62141,0
62142,3
62143,5
62144,4
62145,7
62146,8
62147,5
62148,0
62149,0
62150,6
62151,7
62152,7
62153,4
62154,6
62155,3
62156,0
62157,7
62158,9
62159,8
62160,8
62161,5
62162,6
62163,3
62164,2
62165,0
62166,8
62167,7
62168,5
62169,7
62170,7
62171,6
62172,8
62173,0
62174,2
62175,3
62176,6
62177,2
62178,6
62179,2
62180,2
62181,3
62182,8
62183,7
62184,2
62185,0
62186,2
62187,4
62188,5
62189,8
62190,5
62191,0
62192,8
62193,2
62194,4
62195,9
62196,4
62197,0
62198,8
62199,5
62200,2
62201,6
62202,6
62203,0
62204,9
62205,5
62206,6
62207,6
62208,9
62209,6
62210,5
62211,0
62212,9
62213,6
62214,9
62215,6
62216,7
62217,6
62218,0
62219,1
62220,0
62221,5
62222,2
62223,8
62224,2
62225,4
62226,2
62227,4
62228,2
62229,6
62230,6
62231,1
62232,3
62233,3
62234,6
62235,4
62236,1
62237,4
62238,1
62239,6
62240,3
62241,1
62242,2
62243,2
62244,6
62245,3
62246,3
62247,3
62248,7
62249,5
62250,8
62251,8
62252,8
62253,2
62254,3
62255,7
62256,8
62257,6
62258,7
62259,8
62260,7
62261,8
62262,7
62263,1
62264,3
62265,7
62266,9
62267,2
62268,4
62269,2
62270,5
62271,9
62272,2
62273,7
62274,0
62275,0
62276,2
62277,5
62278,7
62279,7
62280,2
62281,2
62282,5
62283,8
62284,4
62285,9
62286,6
62287,6
62288,4
62289,8
62290,9
62291,0
62292,1
62293,2
62294,2
62295,8
62296,4
62297,7
62298,9
62299,2
62300,5
62301,4
62302,7
62303,2
62304,5
62305,1
62306,9
62307,7
62308,1
62309,9
62310,3
62311,5
62312,3
62313,6
62314,7
62315,3
62316,4
62317,0
62318,8
62319,0
62320,7
62321,7
62322,6
62323,2
62324,8
62325,3
62326,9
62327,7
62328,6
62329,3
62330,8
62331,3
62332,9
62333,2
62334,4
62335,7
62336,4
62337,7
62338,8
62339,5
62340,5
62341,6
62342,8
62343,8
62344,3
62345,0
62346,5
62347,6
62348,9
62349,8
62350,6
62351,1
62352,4
62353,5
62354,2
62355,6
62356,4
62357,1
62358,7
62359,2
62360,9
62361,0
62362,7
62363,5
62364,8
62365,9
62366,4
62367,5
62368,4
62369,1
62370,0
62371,0
62372,2
62373,1
62374,0
62375,2
62376,3
62377,3
62378,8
62379,0
62380,1
62381,1
62382,7
62383,3
62384,3
62385,5
62386,8
62387,9
62388,6
62389,7
62390,6
62391,1
62392,7
62393,3
62394,3
62395,1
62396,4
62397,2
62398,4
62399,5
62400,4
62401,2
62402,2
62403,6
62404,8
62405,2
62406,7
62407,8
62408,6
62409,1
62410,7
62411,7
62412,5
62413,3
62414,3
62415,0
62416,6
62417,8
62418,8
62419,5
62420,3
62421,0
62422,0
62423,3
62424,5
62425,1
62426,3
62427,3
62428,9
62429,6
62430,9
62431,1
62432,8
62433,0
62434,6
62435,9
62436,5
62437,5
62438,9
62439,2
62440,2
62441,8
62442,7
62443,9
62444,8
62445,0
62446,7
62447,9
62448,4
62449,9
62450,8
62451,1
62452,4
62453,8
62454,8
62455,2
62456,0
62457,6
62458,7
62459,7
62460,9
62461,6
62462,3
62463,6
62464,8
62465,1
62466,5
62467,0
62468,4
62469,9
62470,3
62471,4
62472,6
62473,2
62474,4
62475,0
62476,3
62477,5
62478,4
62479,8
62480,3
62481,5
62482,9
62483,7
62484,2
62485,8
62486,3
62487,3
62488,6
62489,0
62490,3
62491,2
62492,2
62493,7
62494,5
62495,8
62496,7
62497,3
62498,6
62499,4
62500,3
62501,9
62502,3
62503,6
62504,5
62505,5
62506,2
62507,8
62508,6
62509,6
62510,3
62511,4
62512,3
62513,6
62514,0
62515,0
62516,2
62517,3
62518,8
62519,5
62520,1
62521,7
62522,1
62523,2
62524,2
62525,0
62526,5
62527,5
62528,6
62529,5
62530,5
62531,6
62532,6
62533,7
62534,3
62535,1
62536,9
62537,0
62538,7
62539,6
62540,7
62541,6
62542,8
62543,8
62544,2
62545,3
62546,7
62547,8
62548,2
62549,9
62550,2
62551,9
62552,1
62553,5
62554,6
62555,1
62556,1
62557,4
62558,6
62559,9
62560,3
62561,4
62562,5
62563,8
62564,3
62565,2
62566,6
62567,6
62568,8
62569,2
62570,9
62571,6
62572,1
62573,2
62574,3
62575,2
62576,6
62577,1
62578,1
62579,7
62580,7
62581,9
62582,1
62583,5
62584,8
62585,8
62586,6
62587,3
62588,2
62589,3
62590,0
62591,6
62592,3
62593,3
62594,5
62595,3
62596,8
62597,2
62598,8
62599,2
62600,8
62601,7
62602,2
62603,3
62604,6
62605,4
62606,8
62607,8
62608,6
62609,4
62610,3
62611,5
62612,6
62613,9
62614,3
62615,0
62616,8
62617,1
62618,6
62619,7
62620,1
62621,0
62622,5
62623,9
62624,6
62625,6
62626,7
62627,3
62628,1
62629,7
62630,1
62631,8
62632,9
62633,0
62634,0
62635,6
62636,9
62637,6
62638,6
62639,3
62640,7
62641,2
62642,9
62643,5
62644,7
62645,3
62646,4
62647,1
62648,9
62649,0
62650,0
62651,1
62652,6
62653,1
62654,1
62655,0
62656,6
62657,0
62658,3
62659,0
62660,1
62661,1
62662,7
62663,6
62664,6
62665,1
62666,2
62667,1
62668,6
62669,6
62670,2
62671,4
62672,6
62673,6
62674,3
62675,4
62676,0
62677,8
62678,9
62679,3
62680,9
62681,0
62682,4
62683,5
62684,7
62685,5
62686,2
62687,9
62688,8
62689,1
62690,3
62691,4
62692,9
62693,5
62694,5
62695,0
62696,6
62697,6
62698,8
62699,7
62700,2
62701,4
62702,2
62703,1
62704,8
62705,5
62706,6
62707,0
62708,6
62709,9
62710,9
62711,2
62712,9
62713,7
62714,5
62715,8
62716,1
62717,0
62718,2
62719,9
62720,5
62721,1
62722,9
62723,4
62724,1
62725,5
62726,9
62727,1
62728,4
62729,2
62730,3
62731,3
62732,8
62733,2
62734,1
62735,5
62736,1
62737,8
62738,8
62739,4
62740,5
62741,7
62742,6
62743,7
62744,6
62745,0
62746,3
62747,9
62748,6
62749,0
62750,2
62751,6
62752,8
62753,1
62754,6
62755,7
62756,7
62757,1
62758,6
62759,8
62760,5
62761,1
62762,1
62763,1
62764,9
62765,5
62766,2
62767,6
62768,8
62769,0
62770,7
62771,9
62772,8
62773,6
62774,7
62775,7
62776,3
62777,1
62778,7
62779,1
62780,1
62781,9
62782,5
62783,5
62784,2
62785,1
62786,5
62787,2
62788,5
62789,7
62790,9
62791,7
62792,3
62793,2
62794,4
62795,0
62796,3
62797,2
62798,8
62799,2
62800,2
62801,6
62802,8
62803,5
62804,7
62805,7
62806,9
62807,3
62808,3
62809,3
62810,3
62811,0
62812,8
62813,4
62814,6
62815,8
62816,5
62817,4
62818,9
62819,3
62820,1
62821,1
62822,2
62823,3
62824,3
62825,9
62826,4
62827,3
62828,5
62829,8
62830,3
62831,7
62832,6
62833,8
62834,3
62835,3
62836,8
62837,0
62838,3
62839,7
62840,0
62841,4
62842,7
62843,3
62844,1
62845,3
62846,1
62847,4
62848,6
62849,6
62850,2
62851,4
62852,5
62853,8
62854,6
62855,0
62856,6
62857,7
62858,7
62859,5
62860,8
62861,5
62862,2
62863,4
62864,9
62865,8
62866,1
62867,2
62868,9
62869,9
62870,5
62871,1
62872,1
62873,8
62874,6
62875,2
62876,2
62877,7
62878,6
62879,9
62880,4
62881,2
62882,1
62883,9
62884,9
62885,6
62886,7
62887,8
62888,1
62889,9
62890,3
62891,2
62892,3
62893,3
62894,5
62895,5
62896,4
62897,2
62898,3
62899,9
62900,4
62901,1
62902,5
62903,9
62904,0
62905,7
62906,0
62907,1
62908,4
62909,2
62910,8
62911,9
62912,4
62913,5
62914,7
62915,1
62916,7
62917,9
62918,7
62919,4
62920,4
62921,8
62922,5
62923,6
62924,4
62925,8
62926,3
62927,0
62928,6
62929,9
62930,4
62931,9
62932,9
62933,2
62934,3
62935,8
62936,0
62937,5
62938,8
62939,9
62940,0
62941,8
62942,8
62943,8
62944,2
62945,7
62946,6
62947,5
62948,0
62949,9
62950,6
62951,8
62952,4
62953,0
62954,5
62955,0
62956,8
62957,3
62958,3
62959,5
62960,3
62961,2
62962,7
62963,4
62964,3
62965,2
62966,9
62967,4
62968,8
62969,7
62970,9
62971,6
62972,5
62973,3
62974,2
62975,4
62976,5
62977,7
62978,2
62979,3
62980,4
62981,1
62982,3
62983,4
62984,6
62985,2
62986,9
62987,0
62988,0
62989,6
62990,1
62991,4
62992,3
62993,4
62994,4
62995,3
62996,0
62997,3
62998,4
62999,5
63000,8
63001,0
63002,5
63003,1
63004,0
63005,1
63006,5
63007,6
63008,6
63009,2
63010,6
63011,3
63012,4
63013,3
63014,4
63015,4
63016,7
63017,8
63018,6
63019,1
63020,1
63021,7
63022,8
63023,5
63024,7
63025,8
63026,5
63027,5
63028,2
63029,7
63030,2
63031,1
63032,8
63033,2
63034,8
63035,6
63036,8
63037,0
63038,6
63039,7
63040,1
63041,6
63042,3
63043,2
63044,8
63045,4
63046,7
63047,0
63048,9
63049,5
63050,7
63051,4
63052,3
63053,8
63054,7
63055,1
63056,0
63057,1
63058,9
63059,4
63060,4
63061,5
63062,0
63063,7
63064,5
63065,8
63066,3
63067,1
63068,3
63069,8
63070,6
63071,9
63072,6
63073,4
63074,6
63075,2
63076,9
63077,4
63078,7
63079,2
63080,3
63081,1
63082,9
63083,7
63084,9
63085,7
63086,2
63087,0
63088,9
63089,5
63090,1
63091,2
63092,0
63093,4
63094,8
63095,4
63096,0
63097,1
63098,7
63099,5
63100,6
63101,8
63102,3
63103,1
63104,7
63105,1
63106,1
63107,7
63108,4
63109,9
63110,9
63111,2
63112,2
63113,0
63114,6
63115,7
63116,3
63117,7
63118,6
63119,2
63120,6
63121,5
63122,7
63123,9
63124,9
63125,2
63126,8
63127,4
63128,0
63129,1
63130,2
63131,5
63132,9
63133,9
63134,4
63135,7
63136,0
63137,1
63138,1
63139,6
63140,0
63141,4
63142,7
63143,4
63144,5
63145,3
63146,6
63147,4
63148,3
63149,3
63150,9
